tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
370,16:46,16:52,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1972,2,February
708,17:05,17:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29555,Subscriber,1988,1,February
714,17:05,17:17,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29253,Subscriber,1969,0,February
477,18:11,18:18,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29462,Subscriber,1949,1,February
340,5:36,5:42,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1992,1,February
80,8:18,8:19,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1,February
89,8:18,8:20,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1969,0,February
207,10:30,10:33,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26314,Subscriber,1980,1,February
169,11:01,11:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29262,Subscriber,1978,1,February
164,12:19,12:22,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29255,Subscriber,1974,1,February
1013,12:28,12:45,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29489,Subscriber,1956,1,February
354,14:31,14:37,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29612,Subscriber,1985,1,February
582,14:34,14:44,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29515,Subscriber,1981,2,February
268,14:34,14:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29628,Subscriber,1987,1,February
405,15:57,16:04,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29217,Subscriber,1968,1,February
544,16:03,16:13,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29672,Subscriber,1958,1,February
533,16:43,16:52,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29444,Subscriber,1984,1,February
807,17:00,17:14,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Subscriber,1962,1,February
1602,17:12,17:38,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,33609,Subscriber,1985,1,February
255,17:29,17:33,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29237,Subscriber,1980,1,February
113,17:31,17:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26271,Subscriber,1969,0,February
241,17:31,17:35,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29275,Subscriber,1979,1,February
301,17:32,17:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29509,Subscriber,1970,1,February
104,17:36,17:37,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1969,0,February
595,17:38,17:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29291,Subscriber,1989,2,February
186,17:43,17:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26314,Subscriber,1960,1,February
201,17:55,17:59,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1976,1,February
257,17:56,18:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29236,Subscriber,1975,1,February
508,17:59,18:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29475,Subscriber,1991,1,February
331,18:05,18:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26181,Subscriber,1969,0,February
712,18:16,18:28,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29671,Subscriber,1984,1,February
520,18:21,18:30,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29595,Subscriber,1977,1,February
203,18:29,18:33,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29489,Subscriber,1975,1,February
176,18:33,18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29573,Subscriber,1980,1,February
265,18:34,18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29556,Subscriber,1981,0,February
433,18:35,18:43,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26265,Subscriber,1963,1,February
482,18:53,19:01,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29451,Subscriber,1991,1,February
200,18:53,18:57,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29551,Subscriber,1986,1,February
277,18:55,18:59,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,1974,1,February
260,19:01,19:05,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29671,Subscriber,1974,1,February
141,19:02,19:05,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29570,Subscriber,1987,1,February
303,19:15,19:20,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29218,Subscriber,1987,1,February
250,19:33,19:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1990,1,February
1544,19:50,20:15,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,29247,Subscriber,1982,2,February
177,19:59,20:02,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1983,1,February
386,20:32,20:38,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1989,1,February
242,22:32,22:36,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29602,Subscriber,1988,1,February
225,0:37,0:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29533,Subscriber,1990,1,February
252,7:57,8:01,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1973,1,February
78,8:27,8:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1975,1,February
408,10:51,10:58,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,29458,Subscriber,1974,1,February
268,15:24,15:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29596,Subscriber,1968,1,February
295,15:33,15:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1970,1,February
201,15:38,15:41,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29592,Subscriber,1987,1,February
328,16:03,16:08,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29515,Subscriber,1986,1,February
676,16:08,16:19,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1986,1,February
101,16:19,16:21,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26212,Subscriber,1969,0,February
316,16:23,16:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1988,1,February
286,16:41,16:45,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29291,Subscriber,1988,1,February
189,16:44,16:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29573,Subscriber,1987,1,February
881,16:49,17:03,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.73478582,-74.05044364,29247,Subscriber,1980,1,February
283,16:53,16:57,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1994,2,February
865,16:54,17:08,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1962,1,February
428,17:12,17:19,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1981,1,February
175,17:17,17:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29483,Subscriber,1974,1,February
282,17:19,17:23,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29680,Subscriber,1963,1,February
221,17:35,17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29516,Subscriber,1960,1,February
423,17:39,17:46,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29642,Subscriber,1980,1,February
129,17:45,17:47,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29255,Subscriber,1969,0,February
324,17:49,17:54,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29576,Subscriber,1976,1,February
264,17:51,17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29294,Subscriber,1989,1,February
286,17:51,17:56,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29283,Subscriber,1993,1,February
609,18:09,18:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29202,Subscriber,1980,1,February
277,18:21,18:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29269,Subscriber,1994,2,February
232,18:22,18:25,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29664,Subscriber,1969,1,February
757,18:25,18:38,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29435,Subscriber,1990,1,February
252,18:26,18:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1994,2,February
157,18:30,18:33,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26294,Subscriber,1983,1,February
215,18:33,18:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29680,Subscriber,1980,1,February
352,18:34,18:40,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29227,Subscriber,1984,1,February
328,18:50,18:55,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Subscriber,1981,1,February
172,18:51,18:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26318,Subscriber,1993,1,February
498,18:52,19:00,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26152,Subscriber,1985,1,February
106,18:55,18:56,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26222,Subscriber,1979,1,February
246,19:01,19:05,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29468,Subscriber,1982,1,February
194,19:10,19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26256,Subscriber,1972,1,February
304,19:23,19:28,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29442,Subscriber,1968,2,February
190,19:35,19:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26177,Subscriber,1987,1,February
438,20:00,20:08,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29511,Subscriber,1991,1,February
143,20:09,20:12,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29306,Subscriber,1994,1,February
104,20:34,20:36,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29475,Subscriber,1989,1,February
225,20:35,20:39,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29573,Customer,1969,0,February
159,20:40,20:43,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26277,Subscriber,1971,1,February
294,20:49,20:54,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1989,1,February
75,22:02,22:03,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1985,1,February
425,22:22,22:29,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29257,Subscriber,1985,2,February
834,7:19,7:32,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29249,Subscriber,1984,1,February
74,8:24,8:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29504,Subscriber,1975,1,February
522,10:26,10:34,3183,Exchange Place,40.7162469,-74.0334588,3483,Montgomery St,40.71942,-74.05099,29469,Subscriber,1975,2,February
100,11:08,11:09,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33609,Subscriber,1971,2,February
296,12:29,12:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29229,Subscriber,1965,2,February
114,14:52,14:54,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29277,Subscriber,1969,1,February
271,15:22,15:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29493,Subscriber,1968,1,February
189,15:46,15:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29596,Subscriber,1963,1,February
391,15:53,15:59,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29120,Subscriber,1987,1,February
203,16:46,16:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26246,Subscriber,1974,1,February
220,17:09,17:13,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26293,Subscriber,1975,1,February
1991,17:22,17:55,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1993,1,February
292,17:26,17:31,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1970,1,February
314,17:29,17:35,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26318,Subscriber,1976,1,February
131,17:31,17:33,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29680,Subscriber,1969,0,February
222,17:41,17:44,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29282,Subscriber,1980,1,February
534,17:56,18:05,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,29261,Subscriber,1973,1,February
673,18:08,18:20,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26227,Subscriber,1984,1,February
324,18:29,18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29214,Subscriber,1992,1,February
564,18:41,18:50,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26222,Subscriber,1980,1,February
111,18:43,18:45,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29442,Subscriber,1987,1,February
246,19:28,19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29576,Subscriber,1981,0,February
645,19:50,20:01,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26276,Subscriber,1980,1,February
521,20:06,20:15,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26177,Subscriber,1988,1,February
380,20:10,20:16,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29679,Subscriber,1992,2,February
102,20:11,20:13,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29479,Subscriber,1990,1,February
181,20:22,20:25,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26263,Subscriber,1979,1,February
167,23:02,23:05,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26232,Subscriber,1994,1,February
235,7:54,7:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29525,Subscriber,1973,1,February
72,8:24,8:25,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26262,Subscriber,1975,1,February
259,14:22,14:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29638,Subscriber,1968,1,February
884,15:10,15:25,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29252,Subscriber,1974,2,February
237,15:21,15:24,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26184,Subscriber,1995,1,February
134,15:53,15:55,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29525,Subscriber,1987,1,February
574,16:23,16:32,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29493,Subscriber,1980,1,February
137,16:31,16:33,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29676,Subscriber,1974,1,February
216,16:35,16:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26292,Subscriber,1981,0,February
277,16:39,16:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29255,Subscriber,1969,0,February
130,16:47,16:49,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26248,Subscriber,1987,1,February
290,17:09,17:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29483,Subscriber,1970,1,February
2032,17:18,17:52,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1993,1,February
327,17:23,17:28,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,26251,Subscriber,1980,1,February
175,17:33,17:36,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29659,Subscriber,1976,1,February
663,17:41,17:52,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26255,Subscriber,1977,1,February
230,17:44,17:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26204,Subscriber,1975,1,February
109,17:46,17:48,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29210,Subscriber,1969,0,February
191,17:47,17:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29224,Subscriber,1987,1,February
137,17:49,17:52,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26161,Subscriber,1988,2,February
204,17:57,18:00,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26300,Subscriber,1991,2,February
143,18:08,18:10,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29661,Subscriber,1993,1,February
203,18:12,18:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26159,Subscriber,1994,2,February
210,18:15,18:19,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29504,Subscriber,1982,1,February
894,18:19,18:34,3183,Exchange Place,40.7162469,-74.0334588,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29294,Subscriber,1980,1,February
323,18:22,18:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26308,Subscriber,1985,1,February
227,18:23,18:27,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26187,Subscriber,1986,1,February
205,18:29,18:32,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29444,Subscriber,1972,1,February
253,18:30,18:34,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29516,Subscriber,1981,1,February
215,18:30,18:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29490,Subscriber,1988,2,February
691,18:33,18:44,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26259,Subscriber,1958,1,February
573,18:38,18:47,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29303,Subscriber,1954,1,February
172,18:44,18:47,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1987,1,February
326,18:51,18:56,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29445,Subscriber,1975,1,February
220,19:09,19:13,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29476,Subscriber,1983,1,February
308,19:11,19:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26311,Subscriber,1968,2,February
523,19:22,19:30,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29657,Subscriber,1977,1,February
105,19:34,19:36,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26301,Subscriber,1989,1,February
