tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
318,10:27,10:32,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,29125,Subscriber,1990,2,December
375,10:28,10:34,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29609,Subscriber,1988,1,December
160,10:28,10:31,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29280,Subscriber,1980,2,December
237,10:31,10:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29275,Subscriber,1983,2,December
236,10:31,10:35,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26271,Subscriber,1984,2,December
166,10:36,10:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1975,1,December
403,10:38,10:45,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,29286,Subscriber,1974,1,December
203,10:38,10:42,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1983,1,December
126,10:38,10:41,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26244,Subscriber,1978,2,December
481,10:39,10:47,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29275,Subscriber,1977,2,December
193,10:44,10:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29447,Subscriber,1981,1,December
199,10:45,10:49,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29206,Subscriber,1992,1,December
389,10:47,10:53,3481,York St,40.71649,-74.04105,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1979,1,December
329,10:47,10:52,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26219,Subscriber,1989,2,December
395,10:47,10:53,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26296,Subscriber,1983,1,December
220,10:47,10:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1990,2,December
214,10:49,10:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1984,1,December
372,10:50,10:56,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,29583,Subscriber,1979,1,December
397,10:50,10:57,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29123,Subscriber,1983,2,December
319,10:50,10:56,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.04630454,26198,Subscriber,1979,2,December
212,10:59,11:03,3206,Hilltop,40.7311689,-74.0575736,3640,Journal Square,40.73367,-74.0625,29642,Subscriber,1970,1,December
224,11:01,11:04,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29258,Subscriber,1979,1,December
231,11:01,11:05,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29126,Subscriber,1979,2,December
332,11:02,11:08,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,26271,Subscriber,1988,1,December
383,11:02,11:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29295,Subscriber,1988,1,December
857,11:05,11:19,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29308,Subscriber,1986,1,December
455,11:05,11:12,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,26295,Subscriber,1984,2,December
167,11:06,11:08,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1992,2,December
175,11:08,11:11,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1979,1,December
695,11:10,11:22,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3278,Monmouth and 6th,40.72568548,-74.04879034,29492,Subscriber,1985,1,December
128,11:14,11:16,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26185,Subscriber,1985,1,December
303,11:17,11:22,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.7308971,-74.06391263,26268,Customer,1969,0,December
411,11:20,11:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29547,Subscriber,1988,2,December
616,11:20,11:31,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,29455,Subscriber,1979,2,December
703,11:22,11:33,3220,5 Corners Library,40.73496102,-74.05950308,3192,Liberty Light Rail,40.7112423,-74.0557013,26200,Subscriber,1974,1,December
256,11:23,11:27,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26238,Subscriber,1988,1,December
218,11:25,11:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1994,1,December
165,11:26,11:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Customer,1969,0,December
452,11:28,11:36,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29298,Subscriber,1996,1,December
95,11:29,11:30,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29232,Subscriber,1979,1,December
371,11:29,11:36,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1962,1,December
235,11:30,11:34,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,26271,Subscriber,1994,1,December
341,11:30,11:35,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29437,Subscriber,1969,1,December
187,11:34,11:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1984,2,December
231,11:36,11:40,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29287,Subscriber,1986,2,December
192,11:42,11:45,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29623,Subscriber,1980,2,December
341,11:44,11:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29526,Subscriber,1980,2,December
443,11:45,11:52,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,29547,Subscriber,1988,2,December
164,11:47,11:50,3205,JC Medical Center,40.71653978,-74.04963791,3481,York St,40.71649,-74.04105,26284,Subscriber,1993,1,December
375,11:52,11:58,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,29249,Subscriber,1995,2,December
178,11:54,11:57,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29469,Subscriber,1992,2,December
348,11:56,12:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29656,Subscriber,1984,1,December
405,11:58,12:04,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,26235,Subscriber,1990,1,December
231,12:05,12:09,3681,Grand St,40.71517768,-74.03768331,3187,Warren St,40.7211236,-74.03805095,26170,Subscriber,1985,2,December
283,12:06,12:11,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26296,Subscriber,1994,1,December
307,12:07,12:12,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26163,Subscriber,1992,2,December
368,12:09,12:15,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,26184,Subscriber,1977,1,December
301,12:13,12:18,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29534,Subscriber,1989,2,December
271,12:19,12:23,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1983,1,December
272,12:19,12:24,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1986,2,December
450,12:23,12:30,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,29549,Subscriber,1987,2,December
215,12:26,12:29,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1988,1,December
305,12:32,12:37,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26216,Subscriber,1977,1,December
391,12:32,12:39,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,29268,Subscriber,1994,1,December
400,12:33,12:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26263,Subscriber,1988,1,December
2524,12:35,13:17,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,29539,Subscriber,1970,1,December
562,12:36,12:45,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,29611,Customer,1995,2,December
428,12:44,12:51,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,29448,Subscriber,1987,1,December
510,12:49,12:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,29514,Subscriber,1994,1,December
177,12:52,12:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1978,1,December
383,13:00,13:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29449,Subscriber,1990,1,December
2165,13:18,13:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29539,Subscriber,1970,1,December
380,13:24,13:30,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,26170,Subscriber,1985,2,December
367,13:37,13:43,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26155,Customer,1989,2,December
300,13:43,13:48,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26219,Subscriber,1992,2,December
441,13:49,13:56,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,29444,Subscriber,1991,1,December
266,13:53,13:57,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1990,1,December
306,14:03,14:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1977,1,December
255,14:12,14:16,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29474,Subscriber,1994,1,December
573,14:29,14:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3199,Newport Pkwy,40.7287448,-74.0321082,29553,Customer,1987,2,December
313,14:42,14:47,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978,-74.04963791,29243,Subscriber,1991,2,December
524,14:47,14:56,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3199,Newport Pkwy,40.7287448,-74.0321082,26296,Subscriber,1980,1,December
349,15:00,15:06,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26263,Subscriber,1988,1,December
84,15:06,15:07,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26163,Subscriber,1990,1,December
873,15:06,15:20,3203,Hamilton Park,40.72759597,-74.04424731,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29556,Subscriber,1994,1,December
720,15:09,15:21,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29553,Subscriber,1994,2,December
180,15:12,15:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29616,Subscriber,1985,1,December
176,15:12,15:15,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29623,Subscriber,1982,2,December
898,15:14,15:29,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,29591,Customer,1969,0,December
196,15:18,15:21,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29447,Subscriber,1985,1,December
432,15:19,15:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1988,2,December
355,15:24,15:30,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26295,Subscriber,1990,1,December
229,15:28,15:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29447,Subscriber,1985,1,December
194,15:37,15:40,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26195,Subscriber,1966,1,December
499,15:52,16:00,3201,Dey St,40.737711,-74.066921,3678,Fairmount Ave,40.72572614,-74.07195926,29444,Subscriber,1991,1,December
967,15:55,16:12,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1990,1,December
1865,16:00,16:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29492,Subscriber,1991,1,December
357,16:14,16:20,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,29440,Subscriber,1986,1,December
316,16:28,16:33,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29611,Subscriber,1983,2,December
