tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
964,6:30,6:46,3694,Jackson Square,40.71113,-74.0789,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29266,Subscriber,1977,1,November
454,6:30,6:38,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29535,Subscriber,1980,1,November
501,6:32,6:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29541,Subscriber,1971,1,November
133,6:32,6:34,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1970,1,November
245,6:32,6:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1981,1,November
403,6:32,6:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29673,Subscriber,1986,2,November
223,6:34,6:38,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29512,Subscriber,1964,1,November
169,6:35,6:38,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29539,Subscriber,1990,1,November
121,6:35,6:37,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26160,Subscriber,1993,2,November
299,6:36,6:41,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26237,Subscriber,1981,1,November
313,6:36,6:41,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29467,Subscriber,1981,1,November
260,6:38,6:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1994,2,November
308,6:39,6:44,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26215,Subscriber,1988,1,November
339,6:41,6:47,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29477,Subscriber,1987,1,November
279,6:42,6:47,3207,Oakland Ave,40.7376037,-74.0524783,3206,Hilltop,40.7311689,-74.0575736,29507,Subscriber,1985,1,November
309,6:43,6:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1993,2,November
83,6:44,6:45,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26292,Subscriber,1981,2,November
447,6:44,6:52,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29253,Subscriber,1986,1,November
540,6:49,6:58,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29541,Subscriber,1964,1,November
393,6:53,7:00,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1983,1,November
272,6:53,6:58,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29532,Subscriber,1984,2,November
176,6:55,6:58,3681,Grand St,40.71517768,-74.03768331,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26306,Subscriber,1990,1,November
559,6:57,7:06,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29504,Subscriber,1981,1,November
392,6:57,7:04,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,26310,Subscriber,1958,1,November
454,6:58,7:06,3270,Jersey & 6th St,40.72528911,-74.04557168,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29461,Subscriber,1970,1,November
161,7:00,7:02,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29510,Subscriber,1981,1,November
178,7:00,7:03,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29463,Subscriber,1966,1,November
272,7:01,7:05,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,26234,Subscriber,1988,1,November
274,7:01,7:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1987,2,November
278,7:04,7:08,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29470,Subscriber,1996,1,November
167,7:04,7:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1976,1,November
231,7:07,7:10,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26184,Subscriber,1988,2,November
254,7:07,7:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1981,2,November
115,7:08,7:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1970,1,November
359,7:08,7:14,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29197,Subscriber,1969,1,November
182,7:09,7:12,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29656,Subscriber,1977,2,November
478,7:10,7:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1986,1,November
105,7:11,7:12,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26292,Subscriber,1996,2,November
184,7:11,7:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1977,2,November
235,7:13,7:17,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29238,Subscriber,1979,1,November
325,7:14,7:19,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29554,Subscriber,1984,2,November
433,7:16,7:23,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,26165,Subscriber,1992,1,November
90,7:16,7:18,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26184,Subscriber,1984,1,November
377,7:17,7:24,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29578,Subscriber,1969,1,November
563,7:17,7:27,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29646,Subscriber,1998,1,November
341,7:18,7:23,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29467,Subscriber,1991,1,November
270,7:18,7:23,3185,City Hall,40.7177325,-74.043845,3639,Harborside,40.7192517,-74.034234,26287,Subscriber,1984,1,November
241,7:19,7:23,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29488,Subscriber,1991,2,November
272,7:20,7:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29302,Subscriber,1989,2,November
191,7:20,7:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1985,1,November
299,7:20,7:25,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,29662,Subscriber,1988,1,November
313,7:21,7:26,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26278,Subscriber,1972,2,November
197,7:21,7:24,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29122,Subscriber,1989,1,November
357,7:22,7:28,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26207,Subscriber,1993,1,November
93,7:22,7:23,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29506,Subscriber,1888,0,November
240,7:23,7:27,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26256,Customer,1982,1,November
455,7:24,7:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26195,Subscriber,1979,1,November
232,7:25,7:29,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1988,1,November
230,7:25,7:29,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29499,Customer,1989,1,November
278,7:25,7:30,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29570,Subscriber,1984,2,November
535,7:26,7:34,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,29467,Subscriber,1989,1,November
292,7:26,7:31,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29303,Subscriber,1993,0,November
319,7:27,7:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1983,1,November
266,7:29,7:34,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26156,Subscriber,1974,1,November
299,7:29,7:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29514,Subscriber,1980,1,November
246,7:29,7:33,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1987,2,November
253,7:30,7:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1961,2,November
717,7:31,7:43,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29469,Subscriber,1962,1,November
570,7:31,7:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26264,Subscriber,1994,1,November
609,7:31,7:41,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29263,Subscriber,1977,1,November
218,7:32,7:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1989,2,November
197,7:32,7:35,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29204,Subscriber,1980,2,November
416,7:32,7:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29202,Subscriber,1986,2,November
415,7:32,7:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29524,Subscriber,1986,1,November
410,7:32,7:39,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29221,Subscriber,1954,1,November
712,7:32,7:44,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29518,Subscriber,1973,1,November
447,7:35,7:42,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,37987,Subscriber,1986,2,November
584,7:35,7:45,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1977,1,November
291,7:35,7:40,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29664,Subscriber,1973,1,November
213,7:36,7:40,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,26159,Subscriber,1993,1,November
217,7:36,7:40,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,29599,Subscriber,1992,2,November
179,7:36,7:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26293,Subscriber,1989,1,November
218,7:37,7:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29268,Subscriber,1956,1,November
183,7:37,7:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29589,Subscriber,1989,1,November
233,7:37,7:41,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26292,Subscriber,1978,1,November
229,7:37,7:41,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29201,Subscriber,1976,2,November
363,7:38,7:44,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29306,Subscriber,1976,1,November
441,7:38,7:46,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26286,Subscriber,1989,1,November
490,7:39,7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29256,Subscriber,1987,1,November
1251,7:39,8:00,3198,Heights Elevator,40.74871595,-74.0404433,3194,McGinley Square,40.72533993,-74.06762213,29594,Subscriber,1987,2,November
306,7:39,7:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29541,Subscriber,1984,1,November
540,7:39,7:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26226,Customer,1984,1,November
227,7:41,7:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3483,Montgomery St,40.71942,-74.05099,29575,Subscriber,1982,1,November
448,7:41,7:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1985,1,November
82,7:42,7:43,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29660,Subscriber,1987,2,November
190,7:42,7:45,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1984,2,November
449,7:43,7:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29250,Subscriber,1986,2,November
134,7:43,7:46,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29451,Subscriber,1989,1,November
763,7:44,7:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29294,Subscriber,1980,1,November
239,7:44,7:48,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29291,Subscriber,1989,1,November
213,7:45,7:48,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29482,Subscriber,1977,1,November
215,7:46,7:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1977,1,November
361,7:46,7:52,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1991,1,November
699,7:46,7:58,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,26281,Subscriber,1991,1,November
245,7:47,7:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29672,Subscriber,1995,1,November
291,7:47,7:52,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29485,Subscriber,1990,1,November
112,7:48,7:50,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29506,Subscriber,1993,1,November
583,7:49,7:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1954,1,November
412,7:49,7:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1979,1,November
236,7:50,7:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1979,1,November
367,7:51,7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1979,2,November
214,7:52,7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1986,1,November
228,7:52,7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1985,1,November
243,7:53,7:57,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26170,Subscriber,1986,2,November
174,7:53,7:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26151,Subscriber,1982,2,November
475,7:53,8:01,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29241,Customer,1969,0,November
290,7:54,7:59,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1991,2,November
447,7:54,8:01,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,29549,Customer,1993,1,November
817,7:54,8:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3639,Harborside,40.7192517,-74.034234,29472,Subscriber,1990,1,November
736,7:54,8:07,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29607,Subscriber,1985,1,November
393,7:55,8:01,3681,Grand St,40.71517768,-74.03768331,3202,Newport PATH,40.7272235,-74.0337589,29233,Subscriber,1991,2,November
312,7:55,8:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1977,2,November
430,7:55,8:02,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29215,Subscriber,1983,1,November
265,7:56,8:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1975,1,November
199,7:56,7:59,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29223,Subscriber,1986,1,November
