tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
271,18:31,18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29582,Subscriber,1981,0,March
250,18:45,18:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26304,Subscriber,1990,1,March
184,19:14,19:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29215,Subscriber,1987,1,March
278,19:30,19:34,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29298,Subscriber,1968,2,March
229,20:10,20:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29589,Subscriber,1994,1,March
144,20:49,20:52,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29234,Subscriber,1987,1,March
246,21:29,21:33,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29505,Subscriber,1961,1,March
698,21:48,21:59,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26196,Subscriber,1992,2,March
160,23:28,23:31,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29296,Subscriber,1990,1,March
484,23:33,23:41,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26300,Customer,1999,1,March
286,12:22,12:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1968,1,March
650,12:29,12:40,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26165,Subscriber,1980,1,March
1190,13:28,13:48,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29307,Subscriber,1993,1,March
198,14:36,14:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29552,Subscriber,1989,1,March
181,17:00,17:04,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26172,Subscriber,1974,1,March
584,17:01,17:11,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29207,Subscriber,1980,1,March
133,17:37,17:39,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26267,Subscriber,1985,1,March
284,17:38,17:43,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1976,1,March
284,17:39,17:44,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29647,Subscriber,1985,1,March
287,17:41,17:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29638,Subscriber,1980,1,March
2042,17:49,18:23,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1993,1,March
214,17:51,17:54,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29518,Subscriber,1994,1,March
181,17:52,17:55,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,26182,Subscriber,1988,2,March
165,18:10,18:13,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29446,Subscriber,1993,1,March
121,18:49,18:51,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29502,Subscriber,1990,1,March
242,19:01,19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29285,Subscriber,1981,0,March
267,19:02,19:06,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29278,Subscriber,1979,1,March
247,19:14,19:18,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29298,Subscriber,1968,2,March
668,19:18,19:29,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26316,Subscriber,1958,1,March
299,19:21,19:26,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29593,Subscriber,1971,1,March
503,19:23,19:31,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,29302,Subscriber,1954,1,March
550,19:39,19:49,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29598,Customer,1981,1,March
110,20:08,20:10,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1989,1,March
270,20:35,20:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26247,Subscriber,1994,1,March
135,20:39,20:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1984,1,March
269,20:59,21:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29449,Subscriber,1989,1,March
195,21:30,21:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26304,Subscriber,1990,1,March
180,23:08,23:11,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29680,Subscriber,1988,2,March
74,8:29,8:30,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29209,Subscriber,1975,1,March
654,12:12,12:23,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,26287,Subscriber,1969,0,March
224,13:58,14:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29659,Subscriber,1967,1,March
69,14:58,14:59,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29298,Subscriber,1988,1,March
1297,15:10,15:32,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29440,Subscriber,1979,1,March
257,15:33,15:37,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29591,Subscriber,1970,1,March
249,16:23,16:27,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26180,Subscriber,1969,0,March
255,16:32,16:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26260,Subscriber,1989,1,March
450,16:45,16:53,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29476,Subscriber,1994,1,March
360,16:48,16:54,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29308,Subscriber,1971,1,March
141,16:49,16:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29209,Subscriber,1984,1,March
629,16:51,17:02,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29473,Subscriber,1985,1,March
225,17:01,17:05,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29255,Subscriber,1982,1,March
577,17:10,17:19,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1980,1,March
212,17:15,17:19,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1981,1,March
230,17:16,17:20,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517768,-74.03768331,29482,Subscriber,1978,1,March
753,17:21,17:34,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29680,Subscriber,1969,0,March
263,17:23,17:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29290,Subscriber,1977,1,March
249,17:25,17:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26280,Subscriber,1974,1,March
1857,17:27,17:58,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26316,Subscriber,1976,1,March
582,17:28,17:38,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29511,Subscriber,1958,1,March
128,17:36,17:38,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29276,Subscriber,1985,1,March
117,17:38,17:40,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29253,Subscriber,1960,1,March
296,17:39,17:44,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1976,1,March
639,17:42,17:53,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29462,Subscriber,1980,1,March
254,17:54,17:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26216,Subscriber,1955,1,March
292,18:04,18:09,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26210,Subscriber,1984,1,March
274,18:45,18:50,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26201,Subscriber,1979,1,March
244,19:12,19:16,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29617,Subscriber,1968,2,March
1049,19:15,19:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26163,Subscriber,1989,2,March
